source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251128_MarthaReselection_Plate_1_C4	C	4	MRTH	28	RC4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	27	Plate_1_C4	MRTH1-1093	not available	1	AC=EFO:0009656;NT=plasma	run 27	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C4.raw	PRM_20251128_MarthaReselection_Plate_1_C4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D4	D	4	MRTH	40	RD4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	28	Plate_1_D4	MRTH1-0442	not available	1	AC=EFO:0009656;NT=plasma	run 28	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D4.raw	PRM_20251128_MarthaReselection_Plate_1_D4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E4	E	4	MRTH	52	RE4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	29	Plate_1_E4	MRTH1-0678	not available	1	AC=EFO:0009656;NT=plasma	run 29	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E4.raw	PRM_20251128_MarthaReselection_Plate_1_E4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F4	F	4	MRTH	64	RF4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	30	Plate_1_F4	MRTH1-0976	not available	1	AC=EFO:0009656;NT=plasma	run 30	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F4.raw	PRM_20251128_MarthaReselection_Plate_1_F4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G4	G	4	MRTH	76	RG4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	31	Plate_1_G4	MRTH1-0179	not available	1	AC=EFO:0009656;NT=plasma	run 31	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G4.raw	PRM_20251128_MarthaReselection_Plate_1_G4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H4	H	4	MRTH	88	RH4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	32	Plate_1_H4	MRTH1-0868	not available	1	AC=EFO:0009656;NT=plasma	run 32	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H4.raw	PRM_20251128_MarthaReselection_Plate_1_H4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A5	A	5	MRTH	5	RA5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	33	Plate_1_A5	MRTH1-0801	not available	1	AC=EFO:0009656;NT=plasma	run 33	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A5.raw	PRM_20251128_MarthaReselection_Plate_1_A5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B5	B	5	MRTH	17	RB5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	34	Plate_1_B5	MRTH1-1110	not available	1	AC=EFO:0009656;NT=plasma	run 34	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B5.raw	PRM_20251128_MarthaReselection_Plate_1_B5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C5	C	5	MRTH	29	RC5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	35	Plate_1_C5	MRTH1-1330	not available	1	AC=EFO:0009656;NT=plasma	run 35	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C5.raw	PRM_20251128_MarthaReselection_Plate_1_C5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D5	D	5	MRTH	41	RD5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	36	Plate_1_D5	MRTH1-0627	not available	1	AC=EFO:0009656;NT=plasma	run 36	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D5.raw	PRM_20251128_MarthaReselection_Plate_1_D5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E5	E	5	MRTH	53	RE5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	37	Plate_1_E5	MRTH1-0820	not available	1	AC=EFO:0009656;NT=plasma	run 37	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E5.raw	PRM_20251128_MarthaReselection_Plate_1_E5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F5	F	5	MRTH	65	RF5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	38	Plate_1_F5	MRTH1-0760	not available	1	AC=EFO:0009656;NT=plasma	run 38	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F5.raw	PRM_20251128_MarthaReselection_Plate_1_F5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G5	G	5	MRTH	77	RG5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	39	Plate_1_G5	MRTH1-0319	not available	1	AC=EFO:0009656;NT=plasma	run 39	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G5.raw	PRM_20251128_MarthaReselection_Plate_1_G5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H5	H	5	MRTH	89	RH5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H5	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	40	Plate_1_H5	MRTH1-0511	not available	1	AC=EFO:0009656;NT=plasma	run 40	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H5.raw	PRM_20251128_MarthaReselection_Plate_1_H5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A6	A	6	MRTH	6	RA6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	41	Plate_1_A6	MRTH1-0294	not available	1	AC=EFO:0009656;NT=plasma	run 41	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A6.raw	PRM_20251128_MarthaReselection_Plate_1_A6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B6	B	6	MRTH	18	RB6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	42	Plate_1_B6	MRTH1-0092	not available	1	AC=EFO:0009656;NT=plasma	run 42	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B6.raw	PRM_20251128_MarthaReselection_Plate_1_B6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C6	C	6	MRTH	30	RC6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	43	Plate_1_C6	MRTH1-1010	not available	1	AC=EFO:0009656;NT=plasma	run 43	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C6.raw	PRM_20251128_MarthaReselection_Plate_1_C6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D6	D	6	MRTH	42	RD6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	44	Plate_1_D6	MRTH1-0824	not available	1	AC=EFO:0009656;NT=plasma	run 44	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D6.raw	PRM_20251128_MarthaReselection_Plate_1_D6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E6	E	6	MRTH	54	RE6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	45	Plate_1_E6	MRTH1-1051	not available	1	AC=EFO:0009656;NT=plasma	run 45	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E6.raw	PRM_20251128_MarthaReselection_Plate_1_E6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F6	F	6	MRTH	66	RF6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	46	Plate_1_F6	MRTH1-0878	not available	1	AC=EFO:0009656;NT=plasma	run 46	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F6.raw	PRM_20251128_MarthaReselection_Plate_1_F6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G6	G	6	MRTH	78	RG6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	47	Plate_1_G6	MRTH1-0064	not available	1	AC=EFO:0009656;NT=plasma	run 47	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G6.raw	PRM_20251128_MarthaReselection_Plate_1_G6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H6	H	6	MRTH	90	RH6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H6	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	48	Plate_1_H6	MRTH1-0184	not available	1	AC=EFO:0009656;NT=plasma	run 48	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H6.raw	PRM_20251128_MarthaReselection_Plate_1_H6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A7	A	7	MRTH	7	RA7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A7	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	49	Plate_1_A7	MRTH1-0236	not available	1	AC=EFO:0009656;NT=plasma	run 49	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A7.raw	PRM_20251128_MarthaReselection_Plate_1_A7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B7	B	7	MRTH	19	RB7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B7	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	50	Plate_1_B7	MRTH1-0748	not available	1	AC=EFO:0009656;NT=plasma	run 50	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B7.raw	PRM_20251128_MarthaReselection_Plate_1_B7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
